Electoral District,Party Name,Party Name (Unique),Party Abbreviation,Party Symbol (Text),Party Symbol (Image),Color,Candidate Name,Candidate Number
Colombo,Party 1,Party 1,ABR 1,Party Symbol 1,,Color 1,Candidate 1,1
Colombo,Party 1,Party 1,ABR 1,Party Symbol 1,,Color 1,Candidate 2,2
Colombo,Party 1,Party 1,ABR 1,Party Symbol 1,,Color 1,Candidate 3,3
Colombo,Party 2,Party 2,ABR 2,Party Symbol 2,,Color 2,Candidate 1,1
Colombo,Party 2,Party 2,ABR 2,Party Symbol 2,,Color 2,Candidate 2,2
Colombo,Party 2,Party 2,ABR 2,Party Symbol 2,,Color 2,Candidate 3,3
Colombo,Independent Group 1,Colombo - Independent Group 1,ABR 6,Party Symbol 6,,Color 6,Candidate 1,1
Colombo,Independent Group 1,Colombo - Independent Group 1,ABR 6,Party Symbol 6,,Color 6,Candidate 2,2
Colombo,Independent Group 1,Colombo - Independent Group 1,ABR 6,Party Symbol 6,,Color 6,Candidate 3,3
Kandy,Party 1,Party 1,ABR 1,Party Symbol 1,,Color 1,Candidate 1,1
Kandy,Party 1,Party 1,ABR 1,Party Symbol 1,,Color 1,Candidate 2,2
Kandy,Party 1,Party 1,ABR 1,Party Symbol 1,,Color 1,Candidate 3,3
Kandy,Party 1,Party 1,ABR 1,Party Symbol 1,,Color 1,Candidate 4,4
Kandy,Independent Group 1,Kandy - Independent Group 1,ABR 6,Party Symbol 9,,Color 9,Candidate 1,1
Kandy,Independent Group 1,Kandy - Independent Group 1,ABR 6,Party Symbol 9,,Color 9,Candidate 2,2
Kandy,Independent Group 1,Kandy - Independent Group 1,ABR 6,Party Symbol 9,,Color 9,Candidate 3,3
Kandy,Independent Group 1,Kandy - Independent Group 1,ABR 6,Party Symbol 9,,Color 9,Candidate 4,4
